timestamp,load_kw
2013-05-10 10:45:00,0.7688287671232876
2013-05-10 11:00:00,0.6812027972027972
2013-05-10 11:15:00,0.8712765957446809
2013-05-10 11:30:00,0.5082986111111112
2013-05-10 11:45:00,0.3640141843971631
2013-05-10 12:00:00,0.4458758620689655
2013-05-10 12:15:00,0.4123076923076923
2013-05-10 12:30:00,0.375
2013-05-10 12:45:00,0.38532191780821917
2013-05-10 13:00:00,0.5145172413793103
2013-05-10 13:15:00,0.39823287671232876
2013-05-10 13:30:00,0.4109795918367347
2013-05-10 13:45:00,0.3910208333333334
2013-05-10 14:00:00,0.39322068965517243
2013-05-10 14:15:00,0.35157241379310344
2013-05-10 14:30:00,0.32900689655172416
2013-05-10 14:45:00,0.3301360544217687
2013-05-10 15:00:00,0.3093835616438356
2013-05-10 15:15:00,0.3722344827586207
2013-05-10 15:30:00,0.23886206896551723
2013-05-10 15:45:00,0.2608367346938776
2013-05-10 16:00:00,0.2293103448275862
2013-05-10 16:15:00,0.1499795918367347
2013-05-10 16:30:00,0.1547808219178082
2013-05-10 16:45:00,0.18768531468531469
2013-05-10 17:00:00,0.19172789115646258
2013-05-10 17:15:00,0.3718985507246377
2013-05-10 17:30:00,0.2512925170068027
2013-05-10 17:45:00,0.28061224489795916
2013-05-10 18:00:00,0.34401360544217685
2013-05-10 18:15:00,0.19910638297872338
2013-05-10 18:30:00,0.3274084507042253
2013-05-10 18:45:00,0.7072269503546099
2013-05-10 19:00:00,2.435769784172662
2013-05-10 19:15:00,1.8451015625
2013-05-10 19:30:00,1.8756880733944954
2013-05-10 19:45:00,0.29528169014084504
2013-05-10 20:00:00,2.3970676691729325
2013-05-10 20:15:00,0.5399241379310344
2013-05-10 20:30:00,0.23120000000000002
2013-05-10 20:45:00,0.4518285714285714
2013-05-10 21:00:00,0.44296575342465755
2013-05-10 21:15:00,0.21547945205479452
2013-05-10 21:30:00,0.1578068965517241
2013-05-10 21:45:00,0.18476923076923077
2013-05-10 22:00:00,0.15679310344827585
2013-05-10 22:15:00,0.15306802721088436
2013-05-10 22:30:00,0.18270068027210884
2013-05-10 22:45:00,0.20446153846153844
2013-05-10 23:00:00,0.1809782608695652
2013-05-10 23:15:00,0.15519310344827586
2013-05-10 23:30:00,0.15484615384615386
2013-05-10 23:45:00,0.16515
2013-05-11 00:00:00,0.1770965517241379
2013-05-11 00:15:00,0.15066666666666664
2013-05-11 00:30:00,0.17583216783216782
2013-05-11 00:45:00,0.2006896551724138
2013-05-11 01:00:00,0.17184931506849316
2013-05-11 01:15:00,0.1505244755244755
2013-05-11 01:30:00,0.14974482758620689
2013-05-11 01:45:00,0.16689928057553954
2013-05-11 02:00:00,0.16897916666666665
2013-05-11 02:15:00,0.15040845070422534
2013-05-11 02:30:00,0.1578263888888889
2013-05-11 02:45:00,0.20095172413793105
2013-05-11 03:00:00,0.19088888888888889
2013-05-11 03:15:00,0.14925174825174825
2013-05-11 03:30:00,0.18513286713286714
2013-05-11 03:45:00,0.23727586206896553
2013-05-11 04:00:00,0.18258041958041957
2013-05-11 04:15:00,0.20353472222222224
2013-05-11 04:30:00,0.1641103448275862
2013-05-11 04:45:00,0.21566666666666667
2013-05-11 05:00:00,0.21307801418439717
2013-05-11 05:15:00,0.15291724137931034
2013-05-11 05:30:00,0.15070344827586207
2013-05-11 05:45:00,0.16786301369863013
2013-05-11 06:00:00,0.4665419847328245
2013-05-11 06:15:00,0.3557037037037037
2013-05-11 06:30:00,0.26275352112676054
2013-05-11 06:45:00,0.42576642335766424
2013-05-11 07:00:00,0.15808391608391606
2013-05-11 07:15:00,0.15280689655172414
2013-05-11 07:30:00,0.5163880597014925
2013-05-11 07:45:00,0.3118785714285714
2013-05-11 08:00:00,0.17210416666666667
2013-05-11 08:15:00,0.23025874125874127
2013-05-11 08:30:00,0.21363888888888888
2013-05-11 08:45:00,0.1724027777777778
2013-05-11 09:00:00,0.17527464788732394
2013-05-11 09:15:00,0.23414685314685313
2013-05-11 09:30:00,0.32120979020979024
2013-05-11 09:45:00,0.4217173913043478
2013-05-11 10:00:00,0.30075172413793105
2013-05-11 10:15:00,2.14565625
2013-05-11 10:30:00,1.1195486725663717
2013-05-11 10:45:00,0.9454444444444445
2013-05-11 11:00:00,0.6160942028985508
2013-05-11 11:15:00,0.7532740740740741
2013-05-11 11:30:00,0.6968642857142857
2013-05-11 11:45:00,0.5170884353741496
2013-05-11 12:00:00,0.49670138888888893
2013-05-11 12:15:00,0.505568493150685
2013-05-11 12:30:00,0.5743379310344827
2013-05-11 12:45:00,0.5856802721088435
2013-05-11 13:00:00,0.5085547945205479
2013-05-11 13:15:00,0.47039860139860135
2013-05-11 13:30:00,0.597781954887218
2013-05-11 13:45:00,1.979884892086331
2013-05-11 14:00:00,0.9299929577464788
2013-05-11 14:15:00,1.0846865671641792
2013-05-11 14:30:00,0.6601294964028777
2013-05-11 14:45:00,0.8205407407407407
2013-05-11 15:00:00,0.6225878378378379
2013-05-11 15:15:00,0.5059727891156462
2013-05-11 15:30:00,0.46920945945945947
2013-05-11 15:45:00,0.5318819444444444
2013-05-11 16:00:00,0.47524827586206897
2013-05-11 16:15:00,0.4107074829931973
2013-05-11 16:30:00,0.5488767123287671
2013-05-11 16:45:00,0.6132222222222222
2013-05-11 17:00:00,0.4466283783783784
2013-05-11 17:15:00,0.49817006802721087
2013-05-11 17:30:00,0.4900204081632653
2013-05-11 17:45:00,0.48143835616438363
2013-05-11 18:00:00,0.3727191780821918
2013-05-11 18:15:00,0.4651621621621621
2013-05-11 18:30:00,0.4201891891891892
2013-05-11 18:45:00,0.43780536912751683
2013-05-11 19:00:00,0.4513108108108108
2013-05-11 19:15:00,0.46408904109589044
2013-05-11 19:30:00,0.4597379310344828
2013-05-11 19:45:00,0.40209655172413794
2013-05-11 20:00:00,0.3924615384615385
2013-05-11 20:15:00,0.26973972602739726
2013-05-11 20:30:00,0.21334931506849317
2013-05-11 20:45:00,0.21654545454545454
2013-05-11 21:00:00,0.2110204081632653
2013-05-11 21:15:00,0.162027397260274
2013-05-11 21:30:00,0.1592517006802721
2013-05-11 21:45:00,0.17419444444444443
2013-05-11 22:00:00,0.1790890410958904
2013-05-11 22:15:00,0.15462237762237763
2013-05-11 22:30:00,0.19751388888888888
2013-05-11 22:45:00,0.20684827586206894
2013-05-11 23:00:00,0.17559027777777778
2013-05-11 23:15:00,0.19792465753424657
2013-05-11 23:30:00,0.18186896551724138
2013-05-11 23:45:00,0.18565034965034963
2013-05-12 00:00:00,0.1636083916083916
2013-05-12 00:15:00,0.15579577464788733
2013-05-12 00:30:00,0.1774931506849315
2013-05-12 00:45:00,0.20509090909090907
2013-05-12 01:00:00,0.2652836879432624
2013-05-12 01:15:00,0.15051724137931033
2013-05-12 01:30:00,0.14927659574468083
2013-05-12 01:45:00,0.15536301369863015
2013-05-12 02:00:00,0.17897916666666666
2013-05-12 02:15:00,0.14884827586206895
2013-05-12 02:30:00,0.14875172413793103
2013-05-12 02:45:00,0.1882206896551724
2013-05-12 03:00:00,0.20124657534246576
2013-05-12 03:15:00,0.16404137931034485
2013-05-12 03:30:00,0.1491748251748252
2013-05-12 03:45:00,0.14919148936170212
2013-05-12 04:00:00,0.17693055555555556
2013-05-12 04:15:00,0.2228611111111111
2013-05-12 04:30:00,0.1831736111111111
2013-05-12 04:45:00,0.2064375
2013-05-12 05:00:00,0.2549931034482759
2013-05-12 05:15:00,0.24646527777777777
2013-05-12 05:30:00,0.1849931506849315
2013-05-12 05:45:00,0.15416901408450703
2013-05-12 06:00:00,0.16353424657534246
2013-05-12 06:15:00,0.23676223776223776
2013-05-12 06:30:00,0.31873188405797104
2013-05-12 06:45:00,0.36264028776978413
2013-05-12 07:00:00,0.7142900763358779
2013-05-12 07:15:00,0.5564084507042254
2013-05-12 07:30:00,0.18574468085106383
2013-05-12 07:45:00,0.17794964028776977
2013-05-12 08:00:00,0.22315646258503402
2013-05-12 08:15:00,0.17727397260273972
2013-05-12 08:30:00,0.19605479452054794
2013-05-12 08:45:00,0.24295205479452053
2013-05-12 09:00:00,0.22535135135135134
2013-05-12 09:15:00,0.33279729729729735
2013-05-12 09:30:00,0.20284931506849316
2013-05-12 09:45:00,0.2484557823129252
2013-05-12 10:00:00,0.20718243243243242
2013-05-12 10:15:00,0.17913513513513513
2013-05-12 10:30:00,0.22010135135135137
2013-05-12 10:45:00,0.24435374149659866
2013-05-12 11:00:00,0.21131972789115647
2013-05-12 11:15:00,0.17829054054054055
2013-05-12 11:30:00,0.17801342281879193
2013-05-12 11:45:00,0.21292307692307694
2013-05-12 12:00:00,0.1891103448275862
2013-05-12 12:15:00,0.17703401360544216
2013-05-12 12:30:00,0.20766206896551723
2013-05-12 12:45:00,0.24195833333333333
2013-05-12 13:00:00,0.21553378378378377
2013-05-12 13:15:00,0.17764864864864863
2013-05-12 13:30:00,0.16879729729729728
2013-05-12 13:45:00,0.4184748201438849
2013-05-12 14:00:00,0.17467123287671232
2013-05-12 14:15:00,0.15152027027027026
2013-05-12 14:30:00,0.188248322147651
2013-05-12 14:45:00,0.23624324324324322
2013-05-12 15:00:00,0.1811156462585034
2013-05-12 15:15:00,0.37585714285714283
2013-05-12 15:30:00,0.2811156462585034
2013-05-12 15:45:00,0.21612328767123287
2013-05-12 16:00:00,1.8581567164179105
2013-05-12 16:15:00,1.856179104477612
2013-05-12 16:30:00,1.8327835820895522
2013-05-12 16:45:00,2.2111
2013-05-12 17:00:00,0.653206106870229
2013-05-12 17:15:00,0.3079383561643836
2013-05-12 17:30:00,0.7449568345323742
2013-05-12 17:45:00,0.7719357142857143
2013-05-12 18:00:00,0.5763825503355705
2013-05-12 18:15:00,0.3801319444444444
2013-05-12 18:30:00,0.36495172413793103
2013-05-12 18:45:00,0.37163265306122445
2013-05-12 19:00:00,0.41033783783783784
2013-05-12 19:15:00,0.36878231292517005
2013-05-12 19:30:00,0.43548299319727896
2013-05-12 19:45:00,0.43720270270270273
2013-05-12 20:00:00,0.38085714285714284
2013-05-12 20:15:00,0.36806756756756753
2013-05-12 20:30:00,0.3199527027027027
2013-05-12 20:45:00,0.2547046979865772
2013-05-12 21:00:00,0.1738503401360544
2013-05-12 21:15:00,0.17213013698630136
2013-05-12 21:30:00,0.220734693877551
2013-05-12 21:45:00,0.22455782312925168
2013-05-12 22:00:00,0.1825068493150685
2013-05-12 22:15:00,0.16526206896551726
2013-05-12 22:30:00,0.16628571428571431
2013-05-12 22:45:00,0.20555704697986577
2013-05-12 23:00:00,0.1662244897959184
2013-05-12 23:15:00,0.16498639455782313
2013-05-12 23:30:00,0.19165540540540543
2013-05-12 23:45:00,0.22055102040816327
2013-05-13 00:00:00,0.20313475177304965
2013-05-13 00:15:00,0.3125586206896552
2013-05-13 00:30:00,0.18497945205479452
2013-05-13 00:45:00,0.22580952380952382
2013-05-13 01:00:00,0.19115277777777778
2013-05-13 01:15:00,0.1628639455782313
2013-05-13 01:30:00,0.16327586206896552
2013-05-13 01:45:00,0.21935172413793105
2013-05-13 02:00:00,0.21910204081632653
2013-05-13 02:15:00,0.16568707482993197
2013-05-13 02:30:00,0.16324489795918368
2013-05-13 02:45:00,0.16316438356164384
2013-05-13 03:00:00,0.20274324324324325
2013-05-13 03:15:00,0.16300694444444447
2013-05-13 03:30:00,0.1641103448275862
2013-05-13 03:45:00,0.18163636363636365
2013-05-13 04:00:00,0.22214685314685315
2013-05-13 04:15:00,0.20889655172413793
2013-05-13 04:30:00,0.16307432432432434
2013-05-13 04:45:00,0.19518749999999999
2013-05-13 05:00:00,0.17309459459459461
2013-05-13 05:15:00,0.20139864864864865
2013-05-13 05:30:00,0.4537323943661972
2013-05-13 05:45:00,0.210578231292517
2013-05-13 06:00:00,0.8110601503759398
2013-05-13 06:15:00,0.268554794520548
2013-05-13 06:30:00,0.3325416666666667
2013-05-13 06:45:00,0.2732013888888889
2013-05-13 07:00:00,0.1874864864864865
2013-05-13 07:15:00,0.23533566433566433
2013-05-13 07:30:00,0.18735862068965517
2013-05-13 07:45:00,0.18850340136054422
2013-05-13 08:00:00,0.2901944444444445
2013-05-13 08:15:00,0.25746896551724135
2013-05-13 08:30:00,0.23435135135135132
2013-05-13 08:45:00,0.185
2013-05-13 09:00:00,0.1860337837837838
2013-05-13 09:15:00,0.20640939597315436
2013-05-13 09:30:00,0.2162054794520548
2013-05-13 09:45:00,0.17706122448979592
2013-05-13 10:00:00,0.18585135135135136
2013-05-13 10:15:00,0.24070945945945946
2013-05-13 10:30:00,0.2552013422818792
2013-05-13 10:45:00,0.2167191780821918
2013-05-13 11:00:00,0.1871208053691275
2013-05-13 11:15:00,0.18614864864864866
2013-05-13 11:30:00,0.21243478260869564
2013-05-13 11:45:00,0.24076351351351352
2013-05-13 12:00:00,0.24925174825174826
2013-05-13 12:15:00,0.19052083333333333
2013-05-13 12:30:00,0.18509722222222222
2013-05-13 12:45:00,0.23211486486486488
2013-05-13 13:00:00,0.18616666666666667
2013-05-13 13:15:00,0.18553103448275862
2013-05-13 13:30:00,0.18524489795918367
2013-05-13 13:45:00,0.23465753424657532
2013-05-13 14:00:00,0.2638581081081081
2013-05-13 14:15:00,0.31265540540540543
2013-05-13 14:30:00,0.8223333333333334
2013-05-13 14:45:00,0.43455479452054796
2013-05-13 15:00:00,0.34053521126760566
2013-05-13 15:15:00,0.2544829931972789
2013-05-13 15:30:00,0.22286986301369863
2013-05-13 15:45:00,0.17836986301369862
2013-05-13 16:00:00,0.17250340136054423
2013-05-13 16:15:00,0.15799295774647887
2013-05-13 16:30:00,0.30783561643835616
2013-05-13 16:45:00,0.2274324324324324
2013-05-13 17:00:00,0.19983673469387753
2013-05-13 17:15:00,0.17743243243243242
2013-05-13 17:30:00,0.16819014084507042
2013-05-13 17:45:00,0.3145
2013-05-13 18:00:00,0.5484137931034483
2013-05-13 18:15:00,0.5188287671232877
2013-05-13 18:30:00,0.5563513513513514
2013-05-13 18:45:00,0.5799724137931035
2013-05-13 19:00:00,0.5954041095890411
2013-05-13 19:15:00,0.5621448275862069
2013-05-13 19:30:00,0.5126054421768708
2013-05-13 19:45:00,0.484375
2013-05-13 20:00:00,0.5637945205479452
2013-05-13 20:15:00,0.939048275862069
2013-05-13 20:30:00,0.47553424657534243
2013-05-13 20:45:00,0.5672739726027397
2013-05-13 21:00:00,0.4731013513513514
2013-05-13 21:15:00,0.3402587412587413
2013-05-13 21:30:00,0.2807687074829932
2013-05-13 21:45:00,0.2805492957746479
2013-05-13 22:00:00,0.3186301369863013
2013-05-13 22:15:00,0.2821654676258993
2013-05-13 22:30:00,0.27311805555555557
2013-05-13 22:45:00,0.25994520547945205
2013-05-13 23:00:00,0.2560748299319728
2013-05-13 23:15:00,0.2665594405594406
2013-05-13 23:30:00,0.26219727891156464
2013-05-13 23:45:00,0.2074652777777778
2013-05-14 00:00:00,0.208013986013986
2013-05-14 00:15:00,0.20615172413793104
2013-05-14 00:30:00,0.31219580419580417
2013-05-14 00:45:00,0.20490344827586207
2013-05-14 01:00:00,0.2044
2013-05-14 01:15:00,0.20300699300699301
2013-05-14 01:30:00,0.23879452054794523
2013-05-14 01:45:00,0.2579160839160839
2013-05-14 02:00:00,0.24270344827586207
2013-05-14 02:15:00,0.2022097902097902
2013-05-14 02:30:00,0.20313669064748202
2013-05-14 02:45:00,0.20680714285714286
2013-05-14 03:00:00,0.23902777777777778
2013-05-14 03:15:00,0.20273793103448276
2013-05-14 03:30:00,0.20289655172413795
2013-05-14 03:45:00,0.2035103448275862
2013-05-14 04:00:00,0.2515241379310345
2013-05-14 04:15:00,0.2600684931506849
2013-05-14 04:30:00,0.23299999999999998
2013-05-14 04:45:00,0.23704827586206897
2013-05-14 05:00:00,0.2154551724137931
2013-05-14 05:15:00,0.2250354609929078
2013-05-14 05:30:00,0.2945972222222222
2013-05-14 05:45:00,0.26885616438356164
2013-05-14 06:00:00,0.25397916666666664
2013-05-14 06:15:00,0.37923741007194245
2013-05-14 06:30:00,0.5225744680851063
2013-05-14 06:45:00,0.874688
2013-05-14 07:00:00,0.43353103448275865
2013-05-14 07:15:00,0.47230769230769226
2013-05-14 07:30:00,0.6486214285714286
2013-05-14 07:45:00,0.8756320000000001
2013-05-14 08:00:00,0.37423776223776223
2013-05-14 08:15:00,0.3542739726027397
2013-05-14 08:30:00,0.3232896551724138
2013-05-14 08:45:00,0.37691549295774646
2013-05-14 09:00:00,0.5974225352112676
2013-05-14 09:15:00,0.331751724137931
2013-05-14 09:30:00,0.768421052631579
2013-05-14 09:45:00,0.32892307692307693
2013-05-14 10:00:00,0.3951643835616438
2013-05-14 10:15:00,0.41327972027972026
2013-05-14 10:30:00,0.5755531914893618
2013-05-14 10:45:00,0.2933098591549296
2013-05-14 11:00:00,0.2925833333333333
2013-05-14 11:15:00,0.3043006993006993
2013-05-14 11:30:00,0.3149724137931034
2013-05-14 11:45:00,0.2828503401360544
2013-05-14 12:00:00,0.2914583333333333
2013-05-14 12:15:00,0.342112676056338
2013-05-14 12:30:00,0.3405034482758621
2013-05-14 12:45:00,0.2510137931034483
2013-05-14 13:00:00,0.31893617021276593
2013-05-14 13:15:00,0.44661428571428574
2013-05-14 13:30:00,0.8433730158730158
2013-05-14 13:45:00,0.3777083333333333
2013-05-14 14:00:00,0.43078169014084505
2013-05-14 14:15:00,0.41718055555555555
2013-05-14 14:30:00,0.3602312925170068
2013-05-14 14:45:00,0.31920689655172413
2013-05-14 15:00:00,0.29188194444444443
2013-05-14 15:15:00,0.3309794520547945
2013-05-14 15:30:00,0.3874896551724138
2013-05-14 15:45:00,0.4045486111111111
2013-05-14 16:00:00,0.3622328767123288
2013-05-14 16:15:00,0.4604305555555556
2013-05-14 16:30:00,0.521453237410072
2013-05-14 16:45:00,0.4340070422535211
2013-05-14 17:00:00,0.42839455782312924
2013-05-14 17:15:00,0.38458571428571425
2013-05-14 17:30:00,0.28035810810810813
2013-05-14 17:45:00,0.3323835616438356
2013-05-14 18:00:00,0.4064897959183673
2013-05-14 18:15:00,0.4246095890410959
2013-05-14 18:30:00,0.4798095238095238
2013-05-14 18:45:00,0.48700675675675675
2013-05-14 19:00:00,0.5163103448275862
2013-05-14 19:15:00,0.5423197278911565
2013-05-14 19:30:00,0.5309241379310345
2013-05-14 19:45:00,0.6057931034482759
2013-05-14 20:00:00,0.7112676056338029
2013-05-14 20:15:00,0.6116666666666667
2013-05-14 20:30:00,1.029595588235294
2013-05-14 20:45:00,1.6795422535211268
2013-05-14 21:00:00,0.39693150684931505
2013-05-14 21:15:00,0.383013698630137
2013-05-14 21:30:00,0.3057655172413793
2013-05-14 21:45:00,2.2773831775700937
2013-05-14 22:00:00,0.492986301369863
2013-05-14 22:15:00,0.2217142857142857
2013-05-14 22:30:00,0.22334965034965035
2013-05-14 22:45:00,0.26321830985915495
2013-05-14 23:00:00,0.2676506849315069
2013-05-14 23:15:00,0.19739310344827588
2013-05-14 23:30:00,0.19658333333333333
2013-05-14 23:45:00,0.2349027777777778
2013-05-15 00:00:00,0.22417605633802817
2013-05-15 00:15:00,0.19553846153846155
2013-05-15 00:30:00,0.1947793103448276
2013-05-15 00:45:00,0.17167808219178082
2013-05-15 01:00:00,0.25986805555555553
2013-05-15 01:15:00,0.31366438356164383
2013-05-15 01:30:00,0.19864827586206896
2013-05-15 01:45:00,0.1664551724137931
2013-05-15 02:00:00,0.1615804195804196
2013-05-15 02:15:00,0.19795744680851063
2013-05-15 02:30:00,0.15938194444444445
2013-05-15 02:45:00,0.17977083333333332
2013-05-15 03:00:00,0.17064827586206896
2013-05-15 03:15:00,0.20343356643356642
2013-05-15 03:30:00,0.3645507246376812
2013-05-15 03:45:00,0.6672986111111112
2013-05-15 04:00:00,0.4680763888888889
2013-05-15 04:15:00,0.47762937062937066
2013-05-15 04:30:00,0.3023732394366197
2013-05-15 04:45:00,0.28104861111111107
2013-05-15 05:00:00,0.24493661971830985
2013-05-15 05:15:00,0.2306223776223776
2013-05-15 05:30:00,0.8450514705882354
2013-05-15 05:45:00,0.4801849315068493
2013-05-15 06:00:00,0.7877142857142857
2013-05-15 06:15:00,0.3476388888888889
2013-05-15 06:30:00,0.34075172413793103
2013-05-15 06:45:00,0.45161971830985914
2013-05-15 07:00:00,0.40825
2013-05-15 07:15:00,0.3797361111111111
2013-05-15 07:30:00,0.45597945205479457
2013-05-15 07:45:00,0.5975616438356164
2013-05-15 08:00:00,0.36884137931034483
2013-05-15 08:15:00,0.2940769230769231
2013-05-15 08:30:00,0.3015319148936171
2013-05-15 08:45:00,0.290354609929078
2013-05-15 09:00:00,0.3074295774647887
2013-05-15 09:15:00,0.3063888888888889
2013-05-15 09:30:00,0.31915753424657534
2013-05-15 09:45:00,0.3742042253521127
2013-05-15 10:00:00,0.3293098591549296
2013-05-15 10:15:00,0.48238970588235297
2013-05-15 10:30:00,0.27163698630136984
2013-05-15 10:45:00,0.38500694444444444
2013-05-15 11:00:00,0.3258380281690141
2013-05-15 11:15:00,1.1792436974789917
2013-05-15 11:30:00,0.37685517241379307
2013-05-15 11:45:00,0.5409310344827586
2013-05-15 12:00:00,0.7787622377622377
2013-05-15 12:15:00,0.48636363636363633
2013-05-15 12:30:00,0.48106164383561645
2013-05-15 12:45:00,0.274848275862069
2013-05-15 13:00:00,0.30199319727891155
2013-05-15 13:15:00,0.3338439716312057
2013-05-15 13:30:00,0.3325602836879433
2013-05-15 13:45:00,0.2732027972027972
2013-05-15 14:00:00,0.2683241379310345
2013-05-15 14:15:00,0.28855862068965515
2013-05-15 14:30:00,0.2824335664335665
2013-05-15 14:45:00,0.30391608391608393
2013-05-15 15:00:00,0.29538028169014086
2013-05-15 15:15:00,0.5058740157480315
2013-05-15 15:30:00,0.3304475524475525
2013-05-15 15:45:00,0.45182517482517487
2013-05-15 16:00:00,0.43118055555555557
2013-05-15 16:15:00,0.33174305555555555
2013-05-15 16:30:00,0.5327826086956522
2013-05-15 16:45:00,0.5540699300699301
2013-05-15 17:00:00,0.7592481751824818
2013-05-15 17:15:00,0.5516986301369863
2013-05-15 17:30:00,0.38630136986301367
2013-05-15 17:45:00,0.3827902097902098
2013-05-15 18:00:00,0.6019130434782608
2013-05-15 18:15:00,0.5548368794326242
2013-05-15 18:30:00,0.5161510791366907
2013-05-15 18:45:00,0.5728493150684931
2013-05-15 19:00:00,0.5738356164383561
2013-05-15 19:15:00,0.5056849315068493
2013-05-15 19:30:00,0.499751724137931
2013-05-15 19:45:00,0.5280410958904109
2013-05-15 20:00:00,0.5313424657534246
2013-05-15 20:15:00,0.49634265734265737
2013-05-15 20:30:00,0.5045172413793103
2013-05-15 20:45:00,0.5869931034482759
2013-05-15 21:00:00,0.3298639455782313
2013-05-15 21:15:00,0.26434931506849313
2013-05-15 21:30:00,0.22619148936170214
2013-05-15 21:45:00,0.22582758620689652
2013-05-15 22:00:00,0.2534335664335664
2013-05-15 22:15:00,0.23626027397260274
2013-05-15 22:30:00,0.22435915492957748
2013-05-15 22:45:00,0.22263888888888891
2013-05-15 23:00:00,0.2635238095238095
2013-05-15 23:15:00,0.28307534246575344
2013-05-15 23:30:00,0.2555310344827586
2013-05-15 23:45:00,0.22089285714285714
2013-05-16 00:00:00,0.22240689655172416
2013-05-16 00:15:00,0.24100704225352113
2013-05-16 00:30:00,0.24033333333333337
2013-05-16 00:45:00,0.21951724137931036
2013-05-16 01:00:00,0.22105479452054796
2013-05-16 01:15:00,0.2290344827586207
2013-05-16 01:30:00,0.2828521126760563
2013-05-16 01:45:00,0.28285416666666663
2013-05-16 02:00:00,0.33316666666666667
2013-05-16 02:15:00,0.269625
2013-05-16 02:30:00,0.27976923076923077
2013-05-16 02:45:00,0.27965734265734266
2013-05-16 03:00:00,0.22108510638297874
2013-05-16 03:15:00,0.21971724137931037
2013-05-16 03:30:00,0.21951369863013698
2013-05-16 03:45:00,0.24480000000000002
2013-05-16 04:00:00,0.27953571428571433
2013-05-16 04:15:00,0.27336301369863014
2013-05-16 04:30:00,0.2190206896551724
2013-05-16 04:45:00,0.31974285714285716
2013-05-16 05:00:00,0.7007954545454546
2013-05-16 05:15:00,0.4463941605839416
2013-05-16 05:30:00,0.4987857142857143
2013-05-16 05:45:00,0.6896350364963504
2013-05-16 06:00:00,0.9362463768115942
2013-05-16 06:15:00,0.6044055944055944
2013-05-16 06:30:00,0.5322708333333334
2013-05-16 06:45:00,0.5344255319148936
2013-05-16 07:00:00,0.40505
2013-05-16 07:15:00,0.49263194444444447
2013-05-16 07:30:00,0.4089931034482759
2013-05-16 07:45:00,0.3718251748251748
2013-05-16 08:00:00,0.38702083333333337
2013-05-16 08:15:00,0.3926551724137931
2013-05-16 08:30:00,0.3328652482269504
2013-05-16 08:45:00,0.32360563380281687
2013-05-16 09:00:00,0.32576190476190475
2013-05-16 09:15:00,0.36946206896551725
2013-05-16 09:30:00,0.3252758620689655
2013-05-16 09:45:00,0.3788095238095238
2013-05-16 10:00:00,0.9223582089552239
2013-05-16 10:15:00,0.2978639455782313
2013-05-16 10:30:00,0.27074657534246577
2013-05-16 10:45:00,0.2753082191780822
2013-05-16 11:00:00,0.30866666666666664
2013-05-16 11:15:00,0.27002068965517245
2013-05-16 11:30:00,0.2694027777777778
2013-05-16 11:45:00,0.24347586206896554
2013-05-16 12:00:00,0.29715384615384616
2013-05-16 12:15:00,0.3239230769230769
2013-05-16 12:30:00,0.3034859154929577
2013-05-16 12:45:00,0.2444822695035461
2013-05-16 13:00:00,0.2603426573426573
2013-05-16 13:15:00,0.2721780821917808
2013-05-16 13:30:00,0.2414
2013-05-16 13:45:00,0.2517622377622378
2013-05-16 14:00:00,0.25471724137931034
2013-05-16 14:15:00,0.28161224489795916
2013-05-16 14:30:00,0.27906293706293706
2013-05-16 14:45:00,0.3398055555555556
2013-05-16 15:00:00,0.8868905109489051
2013-05-16 15:15:00,0.41141666666666665
2013-05-16 15:30:00,0.5167808219178083
2013-05-16 15:45:00,0.40108219178082194
2013-05-16 16:00:00,0.35021232876712327
2013-05-16 16:15:00,1.2743858267716537
2013-05-16 16:30:00,2.1262916666666665
2013-05-16 16:45:00,1.0390555555555556
2013-05-16 17:00:00,0.6855797101449276
2013-05-16 17:15:00,0.7202666666666667
2013-05-16 17:30:00,0.6488467153284672
2013-05-16 17:45:00,0.8852246376811594
2013-05-16 18:00:00,0.5533194444444445
2013-05-16 18:15:00,0.38788111888111887
2013-05-16 18:30:00,0.32721232876712325
2013-05-16 18:45:00,0.3147793103448276
2013-05-16 19:00:00,0.33788275862068967
2013-05-16 19:15:00,0.37555172413793103
2013-05-16 19:30:00,0.431751724137931
2013-05-16 19:45:00,1.2245983606557378
2013-05-16 20:00:00,0.5400344827586208
2013-05-16 20:15:00,0.5346551724137931
2013-05-16 20:30:00,0.4670758620689655
2013-05-16 20:45:00,0.3919448275862069
2013-05-16 21:00:00,0.26971917808219176
2013-05-16 21:15:00,0.2803448275862069
2013-05-16 21:30:00,0.24520833333333336
2013-05-16 21:45:00,0.25007638888888883
2013-05-16 22:00:00,0.29225517241379306
2013-05-16 22:15:00,0.26181560283687944
2013-05-16 22:30:00,0.23480555555555555
2013-05-16 22:45:00,0.23478321678321676
2013-05-16 23:00:00,0.2380845070422535
2013-05-16 23:15:00,0.26787412587412585
2013-05-16 23:30:00,0.23257638888888887
2013-05-16 23:45:00,0.24966901408450706
2013-05-17 00:00:00,0.2877394366197183
2013-05-17 00:15:00,0.24935714285714283
2013-05-17 00:30:00,0.2297163120567376
2013-05-17 00:45:00,0.22879577464788736
2013-05-17 01:00:00,0.23975694444444443
2013-05-17 01:15:00,0.2562676056338028
2013-05-17 01:30:00,0.231113475177305
2013-05-17 01:45:00,0.24736690647482015
2013-05-17 02:00:00,0.28580555555555553
2013-05-17 02:15:00,0.2492945205479452
